銘柄コード,銘柄名,信用区分,申込数量,新規売建可能数量(在庫株数量)(株(口)),プレミアム料(1株あたり)想定,プレミアム料(1株あたり)下限,プレミアム料(1株あたり)上限
6643,戸上電機製作所,デイトレ,0,1000,0.00,0.00,55.50
6644,大崎電気工業,デイトレ,0,12500,0.00,0.00,16.60
6644,大崎電気工業,長期,0,5800,,0.14,
6645,オムロン,デイトレ,0,24400,0.00,0.00,55.97
6645,オムロン,長期,0,309800,,,
6647,森尾電機,デイトレ,0,200,0.00,0.00,26.08
6648,かわでん,デイトレ,0,600,1.10,1.10,17.41
6651,日東工業,デイトレ,0,1500,0.00,0.00,48.25
6651,日東工業,長期,0,103900,,,
6652,ＩＤＥＣ,デイトレ,0,3100,0.00,0.00,34.95
6652,ＩＤＥＣ,長期,0,87600,,,
6653,正興電機製作所,デイトレ,0,61000,0.00,0.00,23.12
6654,不二電機工業,デイトレ,0,700,0.00,0.00,10.84
6655,東洋電機,デイトレ,0,300,0.00,0.00,7.58
6656,インスペック,デイトレ,0,5000,0.00,0.00,7.52
6658,シライ電子工業,デイトレ,0,16700,0.90,0.90,4.70
6659,メディアリンクス,デイトレ,0,199700,0.00,0.00,0.85
6662,ユビテック,デイトレ,0,5400,0.90,0.90,2.18
6663,太洋テクノレックス,デイトレ,0,9600,0.90,0.90,3.38
6664,オプトエレクトロニクス,デイトレ,0,400,0.00,0.00,2.69
6666,リバーエレテック,デイトレ,0,37700,2.43,2.43,13.00
6668,アドテック　プラズマ　テクノロジー,デイトレ,0,5100,2.70,2.70,31.15
6674,ジーエス・ユアサ　コーポレーション,デイトレ,0,17400,0.00,0.00,64.38
6674,ジーエス・ユアサ　コーポレーション,長期,0,249300,,,
6675,サクサ,デイトレ,0,1200,0.00,0.00,19.78
6676,バッファロー,デイトレ,0,1700,0.00,0.00,22.78
6678,テクノメディカ,デイトレ,0,500,1.30,1.30,20.53
6694,ズーム,デイトレ,0,1300,0.90,0.90,6.37
6696,トラース・オン・プロダクト,デイトレ,0,3200,0.90,0.90,3.07
6699,ダイヤモンドエレクトリックホールディングス,デイトレ,0,35200,0.90,0.90,4.69
6701,日本電気,デイトレ,0,437900,0.00,0.00,40.86
6701,日本電気,長期,0,543500,,,
6702,富士通,デイトレ,0,226700,0.00,0.00,35.13
6702,富士通,長期,0,675100,,,
6703,沖電気工業,デイトレ,0,32100,0.00,0.00,34.90
6703,沖電気工業,長期,0,419900,,,
6706,電気興業,デイトレ,0,600,0.00,0.00,35.20
6706,電気興業,長期,0,900,,,
6707,サンケン電気,長期,0,2600,,,
6718,アイホン,デイトレ,0,2300,0.00,0.00,27.32
6718,アイホン,長期,0,1500,,,
6723,ルネサスエレクトロニクス,デイトレ,0,46300,0.00,0.00,43.06
6723,ルネサスエレクトロニクス,長期,0,518000,,,
6724,セイコーエプソン,デイトレ,0,23900,0.00,0.00,28.79
6724,セイコーエプソン,長期,0,781400,,,
6727,ワコム,デイトレ,0,27500,0.00,0.00,8.43
6727,ワコム,長期,0,589600,,,
6728,アルバック,デイトレ,0,7400,0.00,0.00,98.00
6728,アルバック,長期,0,169500,,,
6730,アクセル,デイトレ,0,7000,0.00,0.00,11.34
6731,ピクセラ,デイトレ,0,26400,0.44,0.44,1.45
6736,サン電子,デイトレ,0,400,0.00,0.00,92.30
6737,ＥＩＺＯ,デイトレ,0,11100,0.00,0.00,25.97
6737,ＥＩＺＯ,長期,0,103800,,,
6740,ジャパンディスプレイ,デイトレ,3237000,1735700,0.00,0.00,0.56
6741,日本信号,デイトレ,0,3900,0.00,0.00,16.02
6741,日本信号,長期,0,6700,,,
6742,京三製作所,デイトレ,0,8800,0.00,0.00,7.65
6742,京三製作所,長期,0,106000,,,
6743,大同信号,デイトレ,0,1600,1.30,1.30,8.48
6744,能美防災,デイトレ,0,500,0.00,0.00,48.05
6744,能美防災,長期,0,94000,,,
6748,星和電機,デイトレ,0,44400,0.00,0.00,7.36
6750,エレコム,デイトレ,0,4200,0.00,0.00,16.83
6750,エレコム,長期,0,262400,,,
6752,パナソニック　ホールディングス,デイトレ,0,187600,0.00,0.00,35.44
6752,パナソニック　ホールディングス,長期,0,850600,,,
6753,シャープ,デイトレ,0,551400,0.00,0.00,6.21
6753,シャープ,長期,0,180400,,,
6754,アンリツ,デイトレ,0,145400,0.00,0.00,45.80
6754,アンリツ,長期,0,454100,,,
6757,ＯＳＧコーポレーション,デイトレ,0,3000,0.90,0.90,8.28
6762,ＴＤＫ,デイトレ,0,400300,0.00,0.00,37.96
6762,ＴＤＫ,長期,0,818300,,,
6763,帝国通信工業,デイトレ,0,300,0.00,0.00,29.63
6763,帝国通信工業,長期,0,1100,,0.17,
6768,タムラ製作所,デイトレ,0,11800,0.00,0.00,10.63
6768,タムラ製作所,長期,0,242800,,,
6769,ザインエレクトロニクス,デイトレ,0,9800,0.90,0.90,13.29
6770,アルプスアルパイン,デイトレ,0,17100,0.00,0.00,22.09
6770,アルプスアルパイン,長期,0,711600,,,
6771,池上通信機,デイトレ,0,8100,0.00,0.00,6.45
6775,ＴＢグループ,デイトレ,0,25500,1.30,1.30,1.35
6776,天昇電気工業,デイトレ,0,7600,0.90,0.90,2.69
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,デイトレ,0,9400,24.30,24.30,246.70
6778,アルチザネットワークス,デイトレ,0,26400,0.16,0.16,6.23
6785,鈴木,デイトレ,0,4500,0.00,0.00,32.60
6785,鈴木,長期,0,1400,,0.18,
6786,ＲＶＨ,デイトレ,0,55100,0.34,0.34,0.52
6787,メイコー,デイトレ,0,19600,0.00,0.00,376.00
6787,メイコー,長期,0,60600,,,
6788,日本トリム,デイトレ,0,500,0.00,0.00,43.05
6788,日本トリム,長期,0,500,,0.24,
6794,フォスター電機,デイトレ,0,7700,0.00,0.00,28.38
6794,フォスター電機,長期,0,2500,,0.12,
6798,ＳＭＫ,デイトレ,0,800,0.00,0.00,35.30
6798,ＳＭＫ,長期,0,19700,,,
6800,ヨコオ,デイトレ,0,9700,0.00,0.00,51.70
6800,ヨコオ,長期,0,2200,,,
6803,ティアック,デイトレ,0,13200,0.00,0.00,0.98
6804,ホシデン,デイトレ,0,2800,0.00,0.00,26.47
6804,ホシデン,長期,0,160500,,,
6806,ヒロセ電機,デイトレ,0,2300,0.00,0.00,272.05
6806,ヒロセ電機,長期,0,78200,,,
6807,日本航空電子工業,デイトレ,0,3200,0.00,0.00,24.48
6807,日本航空電子工業,長期,0,218700,,,
6809,ＴＯＡ,長期,0,2400,,,
6810,マクセル,デイトレ,0,16600,0.00,0.00,19.10
6810,マクセル,長期,0,147800,,,
6814,古野電気,デイトレ,0,26400,0.00,0.00,60.00
6814,古野電気,長期,0,70800,,0.33,
6817,スミダコーポレーション,デイトレ,0,40500,0.00,0.00,14.42
6817,スミダコーポレーション,長期,0,4300,,0.08,
6819,伊豆シャボテンリゾート,デイトレ,0,22500,0.39,0.39,4.65
6820,アイコム,デイトレ,0,1500,0.00,0.00,31.45
6820,アイコム,長期,0,1000,,,
6822,大井電気,デイトレ,0,1400,6.46,6.46,59.00
6823,リオン,デイトレ,0,2500,0.00,0.00,36.05
6823,リオン,長期,0,1000,,0.20,
6824,新コスモス電機,デイトレ,0,1100,4.83,4.83,45.00
6832,アオイ電子,デイトレ,0,6400,3.01,3.01,28.73
6834,精工技研,デイトレ,0,6100,0.00,0.00,269.60
6835,アライドテレシスホールディングス,デイトレ,0,104100,1.53,1.53,2.89
6837,京写,デイトレ,0,2100,0.90,0.90,3.26
6838,多摩川ホールディングス,デイトレ,0,18500,3.33,3.33,22.10
6840,ＡＫＩＢＡホールディングス,デイトレ,0,9600,4.23,4.23,11.38
6841,横河電機,デイトレ,0,8800,0.00,0.00,49.14
6841,横河電機,長期,0,317200,,,
6844,新電元工業,デイトレ,0,4900,0.00,0.00,34.30
6844,新電元工業,長期,0,1000,,,
6845,アズビル,デイトレ,0,41000,0.00,0.00,16.42
6845,アズビル,長期,0,1163500,,,
6848,東亜ディーケーケー,デイトレ,0,300,0.00,0.00,8.54
6849,日本光電工業,デイトレ,0,12200,0.00,0.00,14.43
6849,日本光電工業,長期,0,794200,,,
6850,チノー,デイトレ,0,300,0.00,0.00,16.20
6853,共和電業,デイトレ,0,4600,0.00,0.00,8.72
6855,日本電子材料,デイトレ,0,30700,0.00,0.00,79.00
6856,堀場製作所,デイトレ,0,2700,0.00,0.00,261.05
6856,堀場製作所,長期,0,81100,,,
6857,アドバンテスト,デイトレ,0,151200,0.00,0.00,263.40
6857,アドバンテスト,長期,0,143400,,,
6858,小野測器,デイトレ,0,5400,0.90,0.90,8.18
6859,エスペック,デイトレ,0,3500,0.00,0.00,38.55
6859,エスペック,長期,0,68000,,,
6861,キーエンス,デイトレ,0,2800,0.00,0.00,751.80
6861,キーエンス,長期,0,50800,,,
6862,ミナトホールディングス,デイトレ,0,9800,2.52,2.52,21.92
6863,ニレコ,デイトレ,0,6500,2.20,2.20,25.40
6864,エヌエフホールディングス,デイトレ,0,9400,2.43,2.43,18.15
6866,日置電機,デイトレ,0,2000,0.00,0.00,121.00
6866,日置電機,長期,0,31500,,,
6869,シスメックス,デイトレ,0,122000,0.00,0.00,13.81
6869,シスメックス,長期,0,1171800,,,
6870,日本フェンオール,デイトレ,0,600,2.60,2.60,23.92
6871,日本マイクロニクス,デイトレ,0,22000,0.00,0.00,152.30
6871,日本マイクロニクス,長期,0,132600,,,
6874,協立電機,デイトレ,0,500,2.20,2.20,27.80
6875,メガチップス,デイトレ,0,1900,0.00,0.00,120.80
6875,メガチップス,長期,0,34000,,,
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,デイトレ,0,1200,0.00,0.00,62.40
6882,三社電機製作所,デイトレ,0,5300,0.00,0.00,14.33
6888,アクモス,デイトレ,0,5700,0.00,0.00,5.31
6890,フェローテック,デイトレ,0,21300,0.00,0.00,85.40
6894,パルステック工業,デイトレ,0,1500,2.60,2.60,21.58
6897,ツインバード,デイトレ,0,18700,0.90,0.90,3.97
6904,原田工業,デイトレ,0,11700,0.59,0.59,4.48
6905,コーセル,デイトレ,0,2000,0.00,0.00,15.19
6905,コーセル,長期,0,600,,0.09,
6907,ジオマテック,デイトレ,0,18200,0.90,0.90,6.40
6908,イリソ電子工業,デイトレ,0,3800,0.00,0.00,31.75
6908,イリソ電子工業,長期,0,63800,,,
6912,菊水ホールディングス,デイトレ,0,1900,2.20,2.20,20.41
6914,オプテックスグループ,デイトレ,0,4800,0.00,0.00,42.05
6914,オプテックスグループ,長期,0,128400,,,
6915,千代田インテグレ,デイトレ,0,400,0.00,0.00,31.60
6918,アバールデータ,デイトレ,0,25100,2.70,2.70,34.90
6919,ケル,デイトレ,0,3100,0.00,0.00,13.66
6920,レーザーテック,デイトレ,0,47800,0.00,0.00,401.10
6920,レーザーテック,長期,0,36000,,,
6923,スタンレー電気,デイトレ,0,700,0.00,0.00,35.42
6923,スタンレー電気,長期,0,441500,,,
6925,ウシオ電機,デイトレ,0,2300,0.00,0.00,41.14
6925,ウシオ電機,長期,0,386200,,,
6926,岡谷電機産業,デイトレ,500,9300,0.00,0.00,1.88
6927,ヘリオス　テクノ　ホールディング,デイトレ,0,6300,0.90,0.90,9.79
6928,エノモト,デイトレ,0,700,3.89,3.89,37.35
6929,日本セラミック,デイトレ,0,3600,0.00,0.00,39.40
6929,日本セラミック,長期,0,50700,,,
6932,遠藤照明,デイトレ,0,5100,0.00,0.00,25.05
6941,山一電機,デイトレ,0,9800,0.00,0.00,85.30
6941,山一電機,長期,0,67300,,,
6942,ソフィアホールディングス,デイトレ,0,400,0.90,0.90,13.04
6946,日本アビオニクス,デイトレ,0,29600,9.90,9.90,58.00
6947,図研,デイトレ,0,2200,0.00,0.00,47.30
6947,図研,長期,0,143800,,,
6951,日本電子,デイトレ,0,3300,0.00,0.00,69.80
6951,日本電子,長期,0,167100,,,
6952,カシオ計算機,デイトレ,0,19500,0.00,0.00,17.54
6952,カシオ計算機,長期,0,593500,,,
6954,ファナック,デイトレ,0,63200,0.00,0.00,79.84
6954,ファナック,長期,0,379600,,,
6955,ＦＤＫ,デイトレ,0,41000,0.90,0.90,4.49
6958,日本シイエムケイ,デイトレ,0,38600,0.00,0.00,7.35
6960,フクダ電子,デイトレ,0,900,0.00,0.00,116.60
6961,エンプラス,デイトレ,0,10500,0.00,0.00,124.50
6961,エンプラス,長期,0,700,,0.52,
6962,大真空,デイトレ,0,20600,0.00,0.00,9.50
6963,ローム,デイトレ,0,47800,0.00,0.00,50.78
6964,サンコー,デイトレ,0,100,1.10,1.10,6.92
6965,浜松ホトニクス,デイトレ,0,122200,0.00,0.00,28.23
6965,浜松ホトニクス,長期,0,854800,,,
6966,三井ハイテック,デイトレ,0,38400,0.00,0.00,8.82
6969,松尾電機,デイトレ,0,100,3.33,3.33,20.44
6971,京セラ,デイトレ,0,47500,0.00,0.00,32.71
6971,京セラ,長期,0,732700,,,
6976,太陽誘電,デイトレ,0,57200,0.00,0.00,130.10
6976,太陽誘電,長期,100,263000,,,
6977,日本抵抗器製作所,デイトレ,200,100,0.92,0.90,13.27
6981,村田製作所,デイトレ,100,217800,0.00,0.00,85.38
6981,村田製作所,長期,0,566700,,,
6986,双葉電子工業,デイトレ,100,24500,0.00,0.00,6.44
6986,双葉電子工業,長期,0,99900,,,
6988,日東電工,デイトレ,0,41000,0.00,0.00,31.15
6988,日東電工,長期,0,563200,,,
6989,北陸電気工業,デイトレ,0,2900,0.00,0.00,23.95
6989,北陸電気工業,長期,0,10000,,,
6994,指月電機製作所,デイトレ,0,75100,0.00,0.00,10.96
6995,東海理化電機製作所,デイトレ,0,4100,0.00,0.00,28.48
6995,東海理化電機製作所,長期,0,280400,,,
6996,ニチコン,デイトレ,0,6700,0.00,0.00,35.40
6996,ニチコン,長期,0,213300,,,
6997,日本ケミコン,デイトレ,0,17800,0.00,0.00,43.80
6997,日本ケミコン,長期,0,55100,,,
6998,日本タングステン,デイトレ,0,3300,0.00,0.00,22.15
6999,ＫＯＡ,デイトレ,0,3100,0.00,0.00,25.54
6999,ＫＯＡ,長期,0,113600,,,
7003,三井Ｅ＆Ｓ,デイトレ,0,186500,0.00,0.00,45.61
7003,三井Ｅ＆Ｓ,長期,0,279000,,,
7004,カナデビア,デイトレ,0,13400,0.00,0.00,14.07
7004,カナデビア,長期,0,964500,,,
7011,三菱重工業,デイトレ,0,1310100,0.00,0.00,38.04
7011,三菱重工業,長期,0,856500,,,
7012,川崎重工業,長期,0,612400,,,
7013,ＩＨＩ,デイトレ,0,801300,0.00,0.00,27.30
7013,ＩＨＩ,長期,0,651100,,,
7014,名村造船所,デイトレ,0,74300,0.00,0.00,38.00
7014,名村造船所,長期,0,291600,,,
7021,ニッチツ,デイトレ,0,300,1.30,1.30,18.54
7022,サノヤスホールディングス,デイトレ,0,5600,0.00,0.00,2.93
7030,スプリックス,デイトレ,0,1800,0.00,0.00,12.48
7031,インバウンドテック,デイトレ,0,800,0.89,0.89,6.31
7033,マネジメントソリューションズ,デイトレ,0,11000,0.00,0.00,13.61
7034,プロレド・パートナーズ,デイトレ,0,60300,1.30,1.30,3.77
7034,プロレド・パートナーズ,長期,0,400,,0.02,
7035,ａｎｄ　ｆａｃｔｏｒｙ,デイトレ,0,15500,1.30,1.30,2.51
7036,イーエムネットジャパン,デイトレ,0,300,0.27,0.27,6.91
7037,テノ．ホールディングス,デイトレ,0,600,0.90,0.90,9.15
7038,フロンティア・マネジメント,デイトレ,0,800,0.90,0.90,5.59
7039,ブリッジインターナショナルグループ,デイトレ,0,600,0.00,0.00,16.44
7040,サン・ライフホールディング,デイトレ,0,1900,0.00,0.00,9.95
7041,ＣＲＧホールディングス,デイトレ,0,8600,1.30,1.30,2.69
7042,アクセスグループ・ホールディングス,デイトレ,0,4900,0.90,0.90,5.96
7044,ピアラ,デイトレ,0,3600,0.90,0.90,5.10
7046,ＴＤＳＥ,デイトレ,0,1300,0.90,0.90,13.30
7047,ポート,デイトレ,0,6400,0.00,0.00,21.96
7048,ベルトラ,デイトレ,0,13700,1.30,1.30,1.31
7049,識学,デイトレ,0,3100,0.00,0.00,7.95
7050,フロンティアインターナショナル,デイトレ,0,9900,0.90,0.90,13.52
7057,エヌ・シー・エヌ,デイトレ,0,1900,0.23,0.23,8.91
7059,コプロ・ホールディングス,デイトレ,0,32600,0.00,0.00,7.53
7060,ギークス,デイトレ,0,9900,0.00,0.00,5.30
7061,日本ホスピスホールディングス,デイトレ,0,9100,0.00,0.00,6.38
7063,Ｂｉｒｄｍａｎ,デイトレ,0,139000,0.72,0.72,0.88
7065,ユーピーアール,デイトレ,100,9000,0.00,0.00,9.89
7066,ピアズ,デイトレ,0,16600,1.30,1.30,4.34
7068,フィードフォースグループ,デイトレ,0,8800,0.00,0.00,4.94
7069,サイバー・バズ,デイトレ,0,3100,0.24,0.24,10.94
7071,アンビスホールディングス,デイトレ,0,35200,0.00,0.00,3.66
7073,ジェイック,デイトレ,0,100,2.60,2.60,23.00
7074,トゥエンティーフォーセブンホールディングス,デイトレ,0,24700,0.23,0.23,1.69
7075,ＱＬＳホールディングス,デイトレ,0,3400,1.30,1.30,7.76
7076,名南Ｍ＆Ａ,デイトレ,0,200,0.00,0.00,9.69
7077,ＡＬｉＮＫインターネット,デイトレ,0,1200,0.90,0.90,9.93
7078,ＩＮＣＬＵＳＩＶＥ　Ｈｏｌｄｉｎｇｓ,デイトレ,0,10700,0.34,0.34,3.79
7080,スポーツフィールド,デイトレ,0,17400,0.90,0.90,8.13
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,デイトレ,0,1800,1.80,1.80,23.88
7085,カーブスホールディングス,デイトレ,0,15400,0.00,0.00,8.51
7085,カーブスホールディングス,長期,0,174300,,,
7087,ウイルテック,デイトレ,0,100,0.00,0.00,12.90
7089,フォースタートアップス,デイトレ,0,27100,0.90,0.90,15.77
7091,リビングプラットフォーム,デイトレ,0,300,1.30,1.30,11.83
7093,アディッシュ,デイトレ,0,2000,1.30,1.30,4.97
7094,ＮｅｘＴｏｎｅ,デイトレ,0,24300,0.00,0.00,13.53
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,デイトレ,0,2300,0.90,0.90,11.68
7096,ステムセル研究所,デイトレ,0,2600,0.00,0.00,6.43
7097,さくらさくプラス,デイトレ,0,1000,1.80,1.80,29.00
7102,日本車輌製造,デイトレ,0,2200,0.00,0.00,33.30
7102,日本車輌製造,長期,0,1000,,0.28,
7110,クラシコム,デイトレ,0,1800,0.00,0.00,20.30
7111,ＩＮＥＳＴ,デイトレ,0,2700,0.57,0.57,5.09
7114,フーディソン,デイトレ,0,2800,0.71,0.71,7.78
7115,アルファパーチェス,デイトレ,0,3300,0.90,0.90,15.59
7119,ハルメクホールディングス,デイトレ,0,2200,0.00,0.00,15.67
7120,ＳＨＩＮＫＯ,デイトレ,0,3400,0.91,0.91,9.99
7122,近畿車輛,デイトレ,0,1200,2.03,2.03,23.15
7126,グローバルスタイル,デイトレ,0,1300,1.30,1.30,15.31
7127,一家ホールディングス,デイトレ,0,7200,0.18,0.18,6.77
7128,ユニソルホールディングス,デイトレ,0,600,0.00,0.00,21.00
7128,ユニソルホールディングス,長期,0,2400,,,
7129,ミアヘルサホールディングス,デイトレ,0,300,0.90,0.90,11.26
7130,ヤマエグループホールディングス,デイトレ,0,3700,0.00,0.00,29.27
7130,ヤマエグループホールディングス,長期,0,59300,,,
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,デイトレ,0,800,1.30,1.30,9.38
7134,アップガレージグループ,デイトレ,0,300,0.00,0.00,12.30
7135,ジャパンクラフトホールディングス,デイトレ,0,6600,0.00,0.00,2.11
7138,ＴＯＲＩＣＯ,デイトレ,0,6700,0.20,0.20,1.51
7140,ペットゴー,デイトレ,0,1800,0.90,0.90,8.26
7148,ＦＰＧ,デイトレ,0,64100,0.00,0.00,15.12
7148,ＦＰＧ,長期,0,162300,,,
7150,島根銀行,デイトレ,200,9700,0.00,0.00,4.84
7157,ライフネット生命保険,長期,0,90800,,,
7161,じもとホールディングス,デイトレ,0,30100,0.00,0.00,5.33
7164,全国保証,デイトレ,0,14900,0.00,0.00,29.79
7164,全国保証,長期,0,502500,,,
7167,めぶきフィナンシャルグループ,デイトレ,0,23700,0.00,0.00,13.53
7167,めぶきフィナンシャルグループ,長期,0,1351200,,,
7172,ジャパンインベストメントアドバイザー,デイトレ,0,75800,0.00,0.00,20.69
7172,ジャパンインベストメントアドバイザー,長期,0,600,,,
7173,東京きらぼしフィナンシャルグループ,長期,0,137000,,,
